NIFTY_F1,2019/11/01,09:16,11925,11940,11900.7,11901,87900,0
NIFTY_F1,2019/11/01,09:17,11900,11909.1,11897.1,11909,75150,0
NIFTY_F1,2019/11/01,09:18,11910,11918.8,11909.1,11914,55650,0
NIFTY_F1,2019/11/01,09:19,11916,11919.9,11911,11911.5,40725,0
NIFTY_F1,2019/11/01,09:20,11911,11920,11910,11919.8,46200,0
NIFTY_F1,2019/11/01,09:21,11919.1,11921.3,11916,11916,48525,0
NIFTY_F1,2019/11/01,09:22,11916,11921.3,11914.4,11920.6,25650,0
NIFTY_F1,2019/11/01,09:23,11920.5,11922.5,11918,11922.5,29100,0
NIFTY_F1,2019/11/01,09:24,11924.3,11925,11922.2,11923.3,36450,0
NIFTY_F1,2019/11/01,09:25,11923,11927.9,11920.8,11927.8,48525,0
NIFTY_F1,2019/11/01,09:26,11927.5,11930,11925.3,11930,51525,0
NIFTY_F1,2019/11/01,09:27,11930,11933.4,11928.5,11933.4,66375,0
NIFTY_F1,2019/11/01,09:28,11932.5,11934,11930.1,11931.3,61725,0
NIFTY_F1,2019/11/01,09:29,11930.7,11931.3,11925.2,11926.3,48300,0
NIFTY_F1,2019/11/01,09:30,11926.8,11928.5,11925.2,11925.2,35475,0
NIFTY_F1,2019/11/01,09:31,11926.3,11929.9,11925,11925,35925,0
NIFTY_F1,2019/11/01,09:32,11925.2,11925.2,11918.2,11918.2,31200,0
NIFTY_F1,2019/11/01,09:33,11918.4,11919.9,11916.5,11919,28425,0
NIFTY_F1,2019/11/01,09:34,11918.5,11922,11918,11920.4,38550,0
NIFTY_F1,2019/11/01,09:35,11920.5,11922.4,11916.6,11917.7,23475,0
NIFTY_F1,2019/11/01,09:36,11917,11917,11911.1,11911.1,31800,0
NIFTY_F1,2019/11/01,09:37,11911.1,11911.1,11904,11910,37725,0
NIFTY_F1,2019/11/01,09:38,11910.5,11913.5,11907,11907,31125,0
NIFTY_F1,2019/11/01,09:39,11907,11908.6,11906.7,11907.3,33225,0
NIFTY_F1,2019/11/01,09:40,11908,11911,11907.9,11909,19725,0
NIFTY_F1,2019/11/01,09:41,11909.2,11909.7,11906.7,11908.7,27750,0
NIFTY_F1,2019/11/01,09:42,11908,11912.8,11906,11908.9,18450,0
NIFTY_F1,2019/11/01,09:43,11909,11911.3,11907,11908.8,17175,0
NIFTY_F1,2019/11/01,09:44,11910.3,11911,11903,11904,27900,0
NIFTY_F1,2019/11/01,09:45,11904.3,11908,11904,11904.5,16875,0
NIFTY_F1,2019/11/01,09:46,11905.8,11910,11905,11910,14625,0
NIFTY_F1,2019/11/01,09:47,11909,11912,11907.2,11910,26400,0
NIFTY_F1,2019/11/01,09:48,11910,11918,11909.1,11915,21300,0
NIFTY_F1,2019/11/01,09:49,11916.8,11919,11913.2,11917,21000,0
NIFTY_F1,2019/11/01,09:50,11917,11919.3,11913.1,11913.1,28950,0
NIFTY_F1,2019/11/01,09:51,11913.3,11918,11913.1,11916.8,10125,0
NIFTY_F1,2019/11/01,09:52,11916.2,11918,11915.5,11916,7650,0
NIFTY_F1,2019/11/01,09:53,11915.7,11919,11914.8,11915,15150,0
NIFTY_F1,2019/11/01,09:54,11915,11917.9,11914,11917.9,14550,0
NIFTY_F1,2019/11/01,09:55,11915.7,11924,11915.7,11923.2,41025,0
NIFTY_F1,2019/11/01,09:56,11923.4,11925,11920,11921.3,58425,0
NIFTY_F1,2019/11/01,09:57,11922,11927.9,11918.3,11918.3,37950,0
NIFTY_F1,2019/11/01,09:58,11918.8,11921,11917.1,11919,36525,0
NIFTY_F1,2019/11/01,09:59,11918.1,11919.3,11917.3,11919.3,25575,0
NIFTY_F1,2019/11/01,10:00,11918.7,11922,11918.1,11918.5,16800,0
NIFTY_F1,2019/11/01,10:01,11918.2,11918.5,11907.1,11907.8,42825,0
NIFTY_F1,2019/11/01,10:02,11908.3,11912.1,11908,11908,32700,0
NIFTY_F1,2019/11/01,10:03,11907.8,11908.8,11904.3,11904.3,23325,0
NIFTY_F1,2019/11/01,10:04,11904.3,11907.9,11903.2,11907.8,39600,0
NIFTY_F1,2019/11/01,10:05,11907.5,11911,11905.4,11911,22425,0
NIFTY_F1,2019/11/01,10:06,11910.1,11915,11909,11914.7,20025,0
NIFTY_F1,2019/11/01,10:07,11915,11917.3,11910.4,11912.6,23850,0
NIFTY_F1,2019/11/01,10:08,11912,11913,11910,11910.8,7650,0
NIFTY_F1,2019/11/01,10:09,11911,11911.3,11908.2,11908.7,10200,0
NIFTY_F1,2019/11/01,10:10,11910.1,11915,11910.1,11912,13125,0
NIFTY_F1,2019/11/01,10:11,11912,11915.5,11912,11915.5,8775,0
NIFTY_F1,2019/11/01,10:12,11913.3,11915,11911.8,11913,4275,0
NIFTY_F1,2019/11/01,10:13,11913,11915,11910.1,11910.1,12600,0
NIFTY_F1,2019/11/01,10:14,11910.1,11910.1,11906,11906,14625,0
NIFTY_F1,2019/11/01,10:15,11906,11909,11906,11908.3,18975,0
NIFTY_F1,2019/11/01,10:16,11908.2,11910,11906,11908,16800,0
NIFTY_F1,2019/11/01,10:17,11906.5,11908,11901.1,11905,22875,0
