NIFTY,2019/11/01,09:16,11887.2,11887.2,11869.7,11873.5,0,0
NIFTY,2019/11/01,09:17,11874.3,11884.2,11869,11884.2,0,0
NIFTY,2019/11/01,09:18,11884.6,11894.8,11884.6,11889.5,0,0
NIFTY,2019/11/01,09:19,11890.1,11899.5,11888.8,11890.5,0,0
NIFTY,2019/11/01,09:20,11891,11901.2,11889.6,11899.2,0,0
NIFTY,2019/11/01,09:21,11898.2,11901.8,11892.5,11893.2,0,0
NIFTY,2019/11/01,09:22,11893.3,11900.4,11892.2,11899.2,0,0
NIFTY,2019/11/01,09:23,11900.3,11903.3,11895.5,11903,0,0
NIFTY,2019/11/01,09:24,11903.6,11906.8,11903.1,11905,0,0
NIFTY,2019/11/01,09:25,11905.8,11910.5,11902.3,11909.9,0,0
NIFTY,2019/11/01,09:26,11911,11911.5,11906.3,11911.2,0,0
NIFTY,2019/11/01,09:27,11912.2,11918,11911.8,11917.8,0,0
NIFTY,2019/11/01,09:28,11918.3,11918.3,11912.5,11914.8,0,0
NIFTY,2019/11/01,09:29,11914.3,11914.3,11906.3,11909.7,0,0
NIFTY,2019/11/01,09:30,11910.7,11912.3,11909.3,11909.8,0,0
NIFTY,2019/11/01,09:31,11910,11912.3,11907.3,11907.3,0,0
NIFTY,2019/11/01,09:32,11907.5,11907.5,11903.5,11903.5,0,0
NIFTY,2019/11/01,09:33,11903.2,11904.2,11899.8,11902.2,0,0
NIFTY,2019/11/01,09:34,11902.4,11905.2,11901.9,11904.9,0,0
NIFTY,2019/11/01,09:35,11904.8,11906,11900.5,11900.5,0,0
NIFTY,2019/11/01,09:36,11900.4,11900.4,11894.3,11894.8,0,0
NIFTY,2019/11/01,09:37,11895.3,11895.3,11886.5,11892.8,0,0
NIFTY,2019/11/01,09:38,11893,11898,11889.5,11889.5,0,0
NIFTY,2019/11/01,09:39,11890.2,11892.8,11888.2,11890.3,0,0
NIFTY,2019/11/01,09:40,11891,11892.8,11889.8,11892.2,0,0
NIFTY,2019/11/01,09:41,11892.3,11892.3,11889,11891,0,0
NIFTY,2019/11/01,09:42,11890.7,11893.3,11888,11891.3,0,0
NIFTY,2019/11/01,09:43,11891.5,11892.8,11889.3,11890.5,0,0
NIFTY,2019/11/01,09:44,11890.9,11890.9,11882.9,11883.5,0,0
NIFTY,2019/11/01,09:45,11882.9,11885.5,11882.3,11884.6,0,0
NIFTY,2019/11/01,09:46,11884,11889.5,11884,11888.7,0,0
NIFTY,2019/11/01,09:47,11889,11891.9,11886,11891.1,0,0
NIFTY,2019/11/01,09:48,11891,11897,11890.2,11895.6,0,0
NIFTY,2019/11/01,09:49,11895.7,11897.3,11893.2,11896.9,0,0
NIFTY,2019/11/01,09:50,11897,11900,11895.3,11895.3,0,0
NIFTY,2019/11/01,09:51,11895.2,11899.1,11894.2,11898.5,0,0
NIFTY,2019/11/01,09:52,11898.3,11899.7,11897.1,11897.8,0,0
NIFTY,2019/11/01,09:53,11899.2,11901.3,11895.8,11895.8,0,0
NIFTY,2019/11/01,09:54,11896.2,11898,11895,11897.2,0,0
NIFTY,2019/11/01,09:55,11897.5,11905.5,11897.5,11903.5,0,0
NIFTY,2019/11/01,09:56,11903.8,11905.7,11901.7,11903.2,0,0
NIFTY,2019/11/01,09:57,11903,11907.8,11901,11901.2,0,0
NIFTY,2019/11/01,09:58,11900.9,11902,11900,11900.5,0,0
NIFTY,2019/11/01,09:59,11900.8,11902.8,11900.5,11902.7,0,0
NIFTY,2019/11/01,10:00,11902.2,11904,11900.7,11901.9,0,0
NIFTY,2019/11/01,10:01,11900.8,11901,11888.4,11890,0,0
NIFTY,2019/11/01,10:02,11889.8,11893.2,11889.7,11889.7,0,0
NIFTY,2019/11/01,10:03,11889.2,11890.5,11886.3,11886.3,0,0
NIFTY,2019/11/01,10:04,11886.2,11889,11884.5,11889,0,0
NIFTY,2019/11/01,10:05,11888.8,11893.3,11887.3,11891.5,0,0
NIFTY,2019/11/01,10:06,11892,11897.3,11891.8,11896.7,0,0
NIFTY,2019/11/01,10:07,11896.8,11898,11894.3,11894.3,0,0
NIFTY,2019/11/01,10:08,11894.7,11894.9,11891.8,11892.3,0,0
NIFTY,2019/11/01,10:09,11892.6,11892.7,11887.5,11889,0,0
NIFTY,2019/11/01,10:10,11888.8,11893.2,11888.5,11890.4,0,0
NIFTY,2019/11/01,10:11,11890.5,11893.8,11889.8,11893.8,0,0
NIFTY,2019/11/01,10:12,11893.9,11893.9,11890.9,11892.5,0,0
NIFTY,2019/11/01,10:13,11892.7,11893.5,11889.8,11890.1,0,0
NIFTY,2019/11/01,10:14,11890,11890,11883.5,11883.5,0,0
NIFTY,2019/11/01,10:15,11883.3,11886.8,11883.3,11886.8,0,0
NIFTY,2019/11/01,10:16,11887,11888.5,11885.3,11885.8,0,0
NIFTY,2019/11/01,10:17,11885.8,11885.8,11879,11880.5,0,0
NIFTY,2019/11/01,10:18,11880.5,11880.7,11876.8,11876.8,0,0
